@RELATION EMIR
@ATTRIBUTE wine_country	{united_states,spain,italy,chile,argentina,australia,portugal,france,uruguay,south_africa,new_zealand}
@ATTRIBUTE grapes	INTEGER
@ATTRIBUTE alcohol_content	{14.0,13.5,13.8,13.0,15.2,14.5,12.5,15.5,14.9,14.8,14.6,13.6,13.9,15.0,13.3,5.5,15.8,12.0,13.4,15.7,14.1,5.0,15.6,15.1,13.2,13.7,14.4,14.2,14.7,16.0,15.9,19.5,13.1,12.8,14.3,16.5,15.3,12.9,15.4,0.8}
@ATTRIBUTE light_bold	INTEGER
@ATTRIBUTE smooth_tannic	INTEGER
@ATTRIBUTE dry_sweet	INTEGER
@ATTRIBUTE soft_acidic	INTEGER
@ATTRIBUTE high_note	{oak,vanilla,plum,blackberry,cherry,chocolate,strawberry,coffee,raspberry,caramel,earthy,leather,tobacco,mocha,blueberry,cassis,smoke,blackcurrant,pepper}
@ATTRIBUTE mid_note	{vanilla,oak,blackberry,chocolate,tobacco,plum,raspberry,red_fruit,blackcurrant,coffee,cherry,strawberry,leather,black_cherry,earthy,mocha,dark_fruit,cedar,black_fruit,mint,blueberry,balsamic}
@ATTRIBUTE low_note	{chocolate,tobacco,blackcurrant,vanilla,coffee,blueberry,dark_fruit,mocha,strawberry,caramel,oak,raspberry,black_fruit,plum,dark_chocolate,butter,cherry,red_fruit,cedar,minerals,tar,black_cherry,blackberry,smoke,clove,mushroom,cola,espresso,earthy,cassis,eucalyptus,coconut,pomegranate,cocoa}
@ATTRIBUTE class	{1,2,3,4}

@DATA
australia,48,13.5,100,51,20,50,vanilla,oak,chocolate,2
united_states,61,15.5,100,33,39,12,oak,vanilla,caramel,2
australia,9,13.5,100,53,23,50,vanilla,chocolate,oak,3
italy,16,13.0,76,45,21,32,cherry,red_fruit,raspberry,4
united_states,48,13.5,100,60,27,75,vanilla,chocolate,mocha,4
united_states,9,14.6,100,55,18,59,vanilla,oak,chocolate,1
argentina,25,12.5,72,31,22,43,oak,vanilla,chocolate,4
portugal,48,14.0,78,45,14,51,blackberry,plum,dark_fruit,3
portugal,55,?,88,62,16,50,plum,blackberry,black_fruit,2
united_states,48,13.5,100,60,27,75,vanilla,chocolate,mocha,4
france,48,13.5,76,56,6,63,plum,blackberry,dark_fruit,4
france,30,13.5,74,66,4,74,blackberry,blackcurrant,plum,4
spain,50,14.0,75,70,11,70,oak,vanilla,tobacco,2
spain,50,13.5,73,72,8,72,vanilla,oak,chocolate,4
italy,47,14.0,62,50,13,52,oak,tobacco,chocolate,1
united_states,48,15.2,100,59,15,74,oak,vanilla,chocolate,1
spain,50,13.5,73,69,9,71,oak,vanilla,tobacco,2
italy,47,14.0,62,50,13,52,oak,tobacco,chocolate,1
argentina,25,13.6,75,37,24,42,oak,vanilla,chocolate,2
united_states,9,13.9,100,55,18,59,vanilla,oak,chocolate,1
spain,50,?,75,64,16,70,oak,tobacco,vanilla,1
italy,47,14.0,62,50,13,52,oak,tobacco,chocolate,1
spain,50,13.5,73,69,9,71,oak,vanilla,tobacco,2
france,48,14.0,76,56,6,63,plum,blackberry,dark_fruit,4
united_states,9,13.5,100,62,17,49,oak,coffee,caramel,3
united_states,9,14.8,100,55,18,59,vanilla,oak,chocolate,1
united_states,30,13.5,100,60,27,75,vanilla,chocolate,mocha,3
italy,47,14.0,57,47,8,54,oak,vanilla,tobacco,3
italy,37,15.0,80,43,26,28,chocolate,oak,vanilla,1
chile,13,13.5,84,39,12,50,chocolate,oak,coffee,4
spain,50,13.5,73,72,8,72,vanilla,oak,chocolate,4
argentina,25,13.5,73,32,22,42,blackberry,plum,dark_fruit,4
argentina,25,13.5,77,30,23,40,oak,vanilla,chocolate,2
uruguay,49,?,100,88,10,73,oak,chocolate,vanilla,2
italy,47,14.0,62,50,13,52,oak,tobacco,chocolate,1
united_states,9,13.5,100,59,20,75,chocolate,coffee,dark_chocolate,4
argentina,25,14.0,75,37,24,42,oak,vanilla,chocolate,2
spain,50,13.5,67,66,11,69,oak,vanilla,tobacco,4
argentina,25,13.9,66,38,24,44,oak,chocolate,vanilla,3
italy,47,14.0,62,50,13,52,oak,tobacco,chocolate,1
italy,42,14.0,77,27,49,17,plum,blackberry,blackcurrant,3
argentina,9,13.3,84,54,17,50,oak,vanilla,chocolate,1
united_states,9,14.5,100,59,14,50,oak,vanilla,chocolate,1
australia,48,13.5,100,53,32,50,vanilla,oak,chocolate,4
spain,50,13.5,73,70,13,69,oak,vanilla,tobacco,3
spain,50,13.5,74,68,10,71,oak,vanilla,tobacco,1
australia,48,?,100,51,20,50,vanilla,oak,chocolate,3
united_states,9,13.5,100,62,9,50,chocolate,oak,vanilla,4
united_states,30,14.5,100,58,9,61,oak,vanilla,chocolate,1
united_states,9,13.9,100,58,10,51,oak,vanilla,chocolate,3
france,30,13.0,74,66,4,74,blackberry,blackcurrant,plum,4
chile,13,13.5,84,39,12,50,chocolate,oak,coffee,4
united_states,40,13.5,48,21,13,58,vanilla,oak,butter,2
italy,7,5.5,73,46,59,22,strawberry,raspberry,cherry,2
argentina,25,14.5,75,37,24,42,oak,vanilla,chocolate,2
argentina,25,13.5,73,32,22,42,blackberry,plum,dark_fruit,3
united_states,61,14.5,100,33,39,12,oak,vanilla,caramel,2
united_states,61,15.8,100,33,39,12,oak,vanilla,caramel,2
portugal,50,13.0,88,62,16,50,plum,blackberry,black_fruit,3
portugal,59,13.0,82,61,16,49,cherry,raspberry,red_fruit,3
spain,50,13.5,75,70,7,73,oak,vanilla,tobacco,3
italy,47,13.0,57,47,8,54,oak,vanilla,tobacco,3
argentina,25,14.0,77,30,23,40,oak,vanilla,chocolate,3
argentina,25,?,77,30,23,40,oak,vanilla,chocolate,3
spain,50,14.0,73,71,9,70,oak,vanilla,chocolate,4
spain,50,?,75,70,11,71,oak,vanilla,tobacco,2
italy,47,14.0,62,50,13,52,oak,tobacco,chocolate,1
portugal,40,12.0,67,38,37,44,cherry,raspberry,red_fruit,3
united_states,9,13.9,100,59,7,51,oak,vanilla,chocolate,2
united_states,40,13.5,48,21,13,58,vanilla,oak,butter,2
united_states,9,14.5,100,59,10,50,oak,vanilla,tobacco,1
united_states,9,14.0,100,62,17,49,oak,coffee,caramel,4
spain,50,13.0,70,71,10,71,oak,vanilla,tobacco,4
argentina,25,13.5,77,42,24,41,oak,vanilla,chocolate,1
spain,24,14.5,80,44,9,52,plum,blackberry,dark_fruit,3
united_states,61,13.5,100,60,10,74,blackberry,plum,dark_fruit,4
chile,9,?,84,56,10,53,oak,chocolate,vanilla,4
united_states,9,14.5,100,58,10,51,oak,vanilla,chocolate,2
portugal,59,13.0,82,61,16,49,cherry,raspberry,red_fruit,4
chile,9,14.0,88,59,12,50,oak,vanilla,chocolate,3
italy,47,14.0,62,50,13,52,oak,tobacco,chocolate,1
spain,21,13.5,73,71,9,70,oak,vanilla,chocolate,4
italy,30,14.5,57,47,8,53,oak,vanilla,tobacco,3
spain,50,13.5,73,69,9,71,oak,vanilla,tobacco,2
portugal,2,?,84,54,16,46,oak,vanilla,chocolate,1
united_states,9,15.0,100,55,18,47,vanilla,oak,chocolate,1
south_africa,41,13.4,80,54,15,50,coffee,chocolate,tobacco,1
united_states,9,13.5,99,58,10,50,blackberry,plum,dark_fruit,3
united_states,9,14.0,100,58,10,51,oak,vanilla,chocolate,3
united_states,9,?,100,59,20,75,chocolate,coffee,dark_chocolate,4
united_states,48,15.7,100,62,14,74,oak,vanilla,chocolate,1
argentina,25,14.1,75,39,23,42,blackberry,plum,dark_fruit,2
italy,7,5.0,74,45,57,24,raspberry,cherry,strawberry,3
united_states,61,15.6,100,36,34,17,blackberry,plum,blueberry,1
spain,50,13.5,67,66,11,69,oak,vanilla,tobacco,4
united_states,61,15.5,100,33,39,12,oak,vanilla,caramel,2
italy,16,13.0,76,45,21,32,cherry,red_fruit,raspberry,4
italy,9,13.0,52,45,10,53,cherry,red_fruit,raspberry,4
italy,47,13.0,56,64,5,73,oak,tobacco,vanilla,1
france,30,12.5,74,66,4,74,blackberry,blackcurrant,plum,4
argentina,25,14.0,75,39,23,42,blackberry,plum,dark_fruit,3
italy,30,14.0,57,47,8,53,oak,vanilla,tobacco,3
spain,21,13.0,73,71,9,70,oak,vanilla,chocolate,4
portugal,14,13.5,78,48,15,52,oak,vanilla,chocolate,4
united_states,48,?,100,59,15,74,oak,vanilla,chocolate,1
spain,50,13.0,71,71,8,74,oak,vanilla,tobacco,2
argentina,25,14.0,65,34,26,44,plum,blackberry,black_fruit,4
united_states,40,13.8,54,20,16,62,oak,vanilla,chocolate,2
italy,30,14.0,57,47,8,53,oak,vanilla,tobacco,3
italy,47,14.0,56,64,5,73,oak,tobacco,vanilla,1
spain,50,14.5,74,71,10,71,oak,vanilla,tobacco,3
australia,9,14.0,100,51,20,50,vanilla,oak,chocolate,2
argentina,25,13.5,72,31,22,43,oak,vanilla,chocolate,4
portugal,9,14.5,86,51,17,48,oak,vanilla,chocolate,1
united_states,40,14.5,100,53,20,74,caramel,chocolate,vanilla,4
spain,50,12.5,73,69,9,71,oak,vanilla,tobacco,2
united_states,9,14.5,100,59,14,50,oak,vanilla,chocolate,2
france,30,13.5,74,66,4,74,blackberry,blackcurrant,plum,4
italy,47,12.0,48,65,4,73,cherry,raspberry,strawberry,4
united_states,9,15.5,100,61,14,62,oak,vanilla,chocolate,1
spain,50,13.5,75,70,7,73,oak,vanilla,tobacco,4
australia,48,13.5,100,53,23,50,vanilla,chocolate,oak,2
united_states,9,13.9,100,58,10,51,oak,vanilla,chocolate,3
united_states,9,14.5,100,58,10,50,oak,vanilla,chocolate,2
italy,47,14.0,56,64,5,73,oak,tobacco,vanilla,1
italy,?,?,78,45,21,30,oak,chocolate,tobacco,2
portugal,48,14.0,78,48,15,52,oak,vanilla,chocolate,4
italy,47,12.5,52,45,10,53,cherry,red_fruit,raspberry,4
argentina,25,?,77,42,24,41,oak,vanilla,chocolate,1
spain,50,14.5,77,66,16,70,oak,vanilla,tobacco,1
chile,9,13.5,84,56,10,53,oak,chocolate,vanilla,4
chile,9,14.0,88,59,12,50,oak,vanilla,chocolate,2
italy,9,13.5,73,76,12,64,oak,tobacco,cedar,1
argentina,25,?,73,32,22,42,blackberry,plum,dark_fruit,4
portugal,6,12.5,82,61,16,49,cherry,raspberry,red_fruit,3
united_states,9,13.9,100,59,7,51,oak,vanilla,chocolate,3
united_states,9,14.5,100,58,9,61,oak,vanilla,chocolate,1
chile,30,13.5,76,19,18,18,plum,blackberry,blackcurrant,4
spain,50,14.5,74,71,10,71,oak,vanilla,tobacco,3
spain,50,13.5,74,71,10,71,oak,vanilla,tobacco,4
spain,50,13.5,75,71,8,71,oak,vanilla,tobacco,3
spain,50,13.0,69,71,8,70,oak,vanilla,tobacco,4
australia,9,14.5,100,56,11,53,plum,blackberry,dark_fruit,4
spain,56,14.5,76,64,12,71,oak,vanilla,tobacco,1
australia,9,13.5,79,63,14,63,vanilla,oak,chocolate,4
italy,16,14.5,78,42,30,27,chocolate,oak,vanilla,2
spain,50,13.0,71,71,8,74,oak,vanilla,tobacco,1
argentina,25,?,73,36,25,42,oak,vanilla,tobacco,2
spain,50,13.5,70,71,10,71,oak,vanilla,tobacco,4
united_states,61,14.8,100,36,35,17,blackberry,plum,blueberry,2
united_states,38,15.5,100,63,19,73,blackberry,plum,dark_fruit,3
argentina,25,?,78,28,23,40,oak,vanilla,chocolate,3
spain,56,14.5,77,66,16,70,oak,vanilla,tobacco,1
argentina,25,13.0,65,34,26,44,plum,blackberry,black_fruit,4
italy,47,13.5,57,47,8,54,oak,vanilla,tobacco,3
spain,50,13.5,75,70,7,73,oak,vanilla,tobacco,3
italy,47,13.0,52,45,10,53,cherry,red_fruit,raspberry,4
spain,50,14.0,77,66,13,71,oak,vanilla,tobacco,2
italy,30,14.0,57,47,8,53,oak,vanilla,tobacco,2
italy,16,?,76,40,27,28,cherry,raspberry,red_fruit,3
united_states,61,15.0,100,35,38,13,oak,vanilla,chocolate,3
united_states,9,13.5,79,71,8,76,oak,vanilla,chocolate,3
argentina,25,?,78,28,23,40,oak,vanilla,chocolate,3
italy,9,13.0,73,76,12,64,oak,tobacco,cedar,1
spain,31,14.5,68,83,7,65,chocolate,oak,tobacco,3
united_states,9,15.1,100,55,15,60,vanilla,oak,chocolate,1
united_states,9,13.5,79,71,8,76,oak,vanilla,chocolate,3
spain,50,13.5,67,66,11,69,oak,vanilla,tobacco,4
united_states,9,14.5,80,76,9,76,blackberry,plum,dark_fruit,3
united_states,9,14.0,100,59,7,51,oak,vanilla,chocolate,3
united_states,9,14.0,100,58,10,50,oak,vanilla,chocolate,2
united_states,9,13.5,100,62,11,50,oak,vanilla,chocolate,3
spain,50,12.5,71,71,8,74,oak,vanilla,tobacco,2
united_states,9,13.5,97,54,19,48,vanilla,oak,butter,2
italy,47,13.5,57,47,8,54,oak,vanilla,tobacco,3
italy,16,13.9,78,45,21,30,oak,chocolate,tobacco,2
united_states,30,14.1,97,56,39,70,cherry,raspberry,strawberry,4
italy,47,13.5,57,47,8,54,oak,vanilla,tobacco,3
italy,9,13.5,73,76,12,64,oak,tobacco,cedar,1
united_states,9,14.5,100,58,9,61,oak,vanilla,chocolate,1
italy,9,14.0,62,50,13,52,oak,tobacco,chocolate,1
spain,50,14.5,77,48,14,52,oak,vanilla,chocolate,1
portugal,55,13.5,88,62,16,50,plum,blackberry,black_fruit,3
portugal,2,?,84,54,16,46,oak,vanilla,chocolate,1
italy,47,13.5,52,64,5,73,cherry,red_fruit,raspberry,3
chile,9,14.0,87,56,15,50,oak,tobacco,chocolate,1
spain,30,14.0,76,64,16,70,oak,vanilla,tobacco,1
spain,50,14.0,77,66,13,71,oak,vanilla,tobacco,3
italy,47,13.5,52,64,5,73,cherry,red_fruit,raspberry,4
italy,47,13.5,54,67,5,75,oak,vanilla,tobacco,3
argentina,25,13.5,66,38,24,44,oak,chocolate,vanilla,3
spain,50,13.5,73,70,13,69,oak,vanilla,tobacco,3
united_states,61,14.5,100,35,40,14,oak,vanilla,chocolate,3
united_states,61,14.8,100,36,35,17,blackberry,plum,blueberry,2
italy,16,13.2,76,45,21,32,cherry,red_fruit,raspberry,4
spain,11,13.5,68,48,13,53,oak,vanilla,tobacco,4
italy,47,13.0,52,45,10,53,cherry,red_fruit,raspberry,4
argentina,25,14.0,79,38,23,41,blackberry,plum,blueberry,1
italy,9,13.5,73,76,12,64,oak,tobacco,cedar,1
portugal,45,13.5,78,48,15,52,oak,vanilla,chocolate,4
spain,50,13.5,77,66,13,71,oak,vanilla,tobacco,1
spain,50,13.5,76,72,9,72,oak,vanilla,tobacco,3
united_states,48,15.5,100,36,34,17,blackberry,plum,blueberry,1
united_states,40,13.5,48,21,13,58,vanilla,oak,butter,2
portugal,48,13.5,78,48,15,52,oak,vanilla,chocolate,4
italy,47,13.0,54,67,5,75,oak,vanilla,tobacco,3
argentina,25,13.0,67,33,23,45,vanilla,oak,chocolate,4
argentina,25,13.4,66,38,24,44,oak,chocolate,vanilla,4
united_states,9,14.5,98,61,11,75,oak,chocolate,tobacco,1
italy,47,14.0,56,64,5,73,oak,tobacco,vanilla,1
italy,47,13.5,53,64,3,76,cherry,red_fruit,raspberry,3
chile,9,14.5,88,59,12,50,oak,vanilla,chocolate,2
portugal,50,14.5,86,51,17,48,oak,vanilla,chocolate,2
argentina,25,13.5,77,27,20,40,oak,vanilla,chocolate,4
australia,48,?,100,51,20,50,vanilla,oak,chocolate,3
spain,50,14.5,74,68,10,71,oak,vanilla,tobacco,1
portugal,48,13.0,100,58,22,49,vanilla,oak,chocolate,2
united_states,40,13.6,29,22,8,76,cherry,strawberry,raspberry,2
united_states,61,?,100,58,22,73,vanilla,oak,chocolate,2
italy,16,13.5,78,45,21,30,oak,chocolate,tobacco,2
united_states,9,14.5,100,61,10,62,oak,vanilla,chocolate,1
spain,50,13.0,71,71,8,74,oak,vanilla,tobacco,2
chile,13,13.5,84,39,12,50,chocolate,oak,coffee,4
chile,13,?,84,39,12,50,chocolate,oak,coffee,4
spain,50,13.0,70,71,10,71,oak,vanilla,tobacco,4
united_states,9,14.0,98,61,11,75,oak,chocolate,tobacco,1
portugal,59,12.5,77,40,21,50,cherry,raspberry,red_fruit,4
united_states,48,15.7,100,62,14,74,oak,vanilla,chocolate,1
spain,28,13.5,72,68,11,69,oak,vanilla,tobacco,3
chile,13,13.0,69,45,22,50,chocolate,oak,vanilla,4
italy,47,13.5,53,64,3,76,cherry,red_fruit,raspberry,3
argentina,25,14.5,77,36,21,44,blackberry,plum,blueberry,3
argentina,25,13.5,65,34,26,44,plum,blackberry,black_fruit,4
italy,9,14.0,73,76,12,64,oak,tobacco,cedar,1
united_states,61,14.5,100,31,45,12,oak,vanilla,chocolate,2
united_states,50,15.5,100,59,17,71,oak,chocolate,vanilla,2
portugal,59,14.0,100,58,22,49,vanilla,oak,chocolate,2
argentina,9,?,84,54,17,50,oak,vanilla,chocolate,1
chile,9,13.6,83,57,18,50,oak,tobacco,vanilla,2
united_states,48,13.7,100,47,13,69,cherry,raspberry,red_fruit,3
chile,30,13.5,76,19,18,18,plum,blackberry,blackcurrant,4
italy,47,13.5,62,50,13,52,oak,tobacco,chocolate,1
italy,47,14.5,57,68,8,75,oak,tobacco,vanilla,1
spain,50,14.0,77,66,13,71,oak,vanilla,tobacco,2
united_states,61,14.6,100,58,22,73,vanilla,oak,chocolate,2
chile,30,13.5,76,19,18,18,plum,blackberry,blackcurrant,4
spain,50,14.0,72,62,16,70,oak,vanilla,chocolate,3
spain,50,13.5,76,72,9,72,oak,vanilla,tobacco,3
portugal,3,?,78,48,15,52,oak,vanilla,chocolate,4
spain,50,13.5,76,70,9,71,oak,vanilla,tobacco,1
united_states,9,14.4,100,57,6,61,oak,vanilla,tobacco,1
united_states,48,15.2,100,64,13,73,plum,blackberry,blueberry,1
united_states,61,15.0,100,35,38,13,oak,vanilla,chocolate,3
italy,9,13.5,73,76,12,64,oak,tobacco,cedar,1
spain,50,13.5,74,71,10,71,oak,vanilla,tobacco,4
united_states,30,14.5,98,61,11,75,oak,chocolate,tobacco,1
united_states,9,13.5,79,73,9,76,oak,vanilla,chocolate,3
spain,50,14.0,74,71,9,70,oak,vanilla,tobacco,3
south_africa,41,13.0,80,54,15,50,coffee,chocolate,tobacco,2
spain,50,14.0,75,70,11,71,oak,vanilla,tobacco,1
united_states,9,15.0,100,55,18,47,vanilla,oak,chocolate,1
spain,50,15.0,89,59,14,41,oak,vanilla,chocolate,1
united_states,48,15.5,100,59,15,74,oak,vanilla,chocolate,1
italy,9,14.0,73,76,12,64,oak,tobacco,cedar,1
italy,47,13.0,53,47,3,53,oak,vanilla,coffee,4
spain,30,14.5,76,64,16,70,oak,vanilla,tobacco,1
argentina,25,13.0,66,38,24,44,oak,chocolate,vanilla,4
argentina,25,?,52,45,34,52,oak,chocolate,tobacco,4
spain,50,14.0,76,71,10,71,oak,vanilla,chocolate,2
spain,50,13.5,74,71,9,70,oak,vanilla,tobacco,3
spain,50,13.5,72,69,10,72,oak,vanilla,tobacco,1
italy,9,14.0,60,48,10,54,oak,vanilla,tobacco,1
italy,47,13.0,54,67,5,75,oak,vanilla,tobacco,4
united_states,48,13.5,100,60,27,75,vanilla,chocolate,mocha,3
united_states,9,?,100,63,11,51,oak,vanilla,chocolate,3
united_states,40,13.5,48,22,6,62,cherry,strawberry,raspberry,2
spain,56,14.5,77,66,16,70,oak,vanilla,tobacco,1
portugal,60,?,73,48,18,48,oak,chocolate,vanilla,3
spain,50,13.5,74,68,10,71,oak,vanilla,tobacco,1
united_states,9,14.1,100,57,6,61,oak,vanilla,tobacco,1
argentina,25,14.5,77,28,21,41,oak,tobacco,vanilla,4
spain,50,14.5,76,64,12,71,oak,vanilla,tobacco,1
united_states,61,14.8,100,36,35,17,blackberry,plum,blueberry,2
australia,9,14.0,100,56,11,53,plum,blackberry,dark_fruit,4
italy,47,13.0,52,64,5,73,cherry,red_fruit,raspberry,3
italy,47,13.0,54,67,5,75,oak,vanilla,tobacco,3
spain,50,14.5,76,63,10,72,oak,vanilla,tobacco,2
united_states,40,?,61,22,17,61,vanilla,oak,chocolate,1
spain,54,15.0,89,59,14,41,oak,vanilla,chocolate,1
spain,50,13.5,74,71,10,71,oak,vanilla,tobacco,4
united_states,9,14.5,100,61,10,62,oak,vanilla,chocolate,2
united_states,9,13.5,99,58,10,50,blackberry,plum,dark_fruit,3
italy,9,13.5,53,50,8,56,cherry,red_fruit,raspberry,3
spain,50,13.0,69,71,8,70,oak,vanilla,tobacco,4
spain,56,14.0,76,64,12,71,oak,vanilla,tobacco,2
portugal,14,13.5,73,48,18,48,oak,chocolate,vanilla,4
italy,47,14.5,57,68,8,75,oak,tobacco,vanilla,1
portugal,14,13.0,76,42,9,51,cherry,red_fruit,raspberry,4
spain,50,14.0,75,70,11,71,oak,vanilla,tobacco,2
spain,50,14.5,75,70,7,72,oak,vanilla,tobacco,1
spain,50,13.5,67,66,11,69,oak,vanilla,tobacco,4
united_states,61,15.0,100,35,38,13,oak,vanilla,chocolate,3
argentina,25,14.0,74,33,23,41,oak,vanilla,chocolate,3
united_states,9,14.5,98,61,11,75,oak,chocolate,tobacco,1
spain,30,14.5,76,64,16,70,oak,vanilla,tobacco,1
argentina,30,14.5,88,56,16,47,oak,vanilla,chocolate,1
spain,50,13.0,69,71,8,70,oak,vanilla,tobacco,4
italy,47,?,53,47,3,53,oak,vanilla,coffee,4
united_states,40,14.0,29,22,8,76,cherry,strawberry,raspberry,2
italy,47,13.5,54,67,5,75,oak,vanilla,tobacco,4
italy,16,13.5,78,45,21,30,oak,chocolate,tobacco,2
portugal,3,13.0,72,45,21,48,oak,vanilla,chocolate,3
australia,9,14.0,100,56,11,53,plum,blackberry,dark_fruit,4
spain,50,14.0,76,71,10,71,oak,vanilla,chocolate,2
united_states,61,13.5,100,62,14,76,oak,vanilla,tobacco,3
united_states,9,14.5,100,59,10,50,oak,vanilla,tobacco,1
italy,16,15.0,100,27,58,28,oak,chocolate,tobacco,1
united_states,30,13.0,100,59,15,75,vanilla,chocolate,oak,3
united_states,61,?,100,57,13,75,raspberry,cherry,red_fruit,3
united_states,61,13.6,100,60,22,73,oak,vanilla,chocolate,3
spain,31,15.5,70,80,19,63,blackberry,plum,dark_fruit,3
spain,50,13.0,71,71,8,74,oak,vanilla,tobacco,1
france,24,13.5,74,58,5,63,earthy,leather,minerals,4
spain,50,15.0,77,66,16,70,oak,vanilla,tobacco,1
italy,47,13.5,56,64,5,73,oak,tobacco,vanilla,1
argentina,25,13.8,78,26,17,40,blackberry,plum,blueberry,3
united_states,9,14.0,100,67,10,63,oak,vanilla,tobacco,3
united_states,9,15.2,100,55,15,60,vanilla,oak,chocolate,1
united_states,9,?,97,59,12,60,oak,vanilla,chocolate,2
argentina,25,14.0,78,34,21,42,oak,vanilla,tobacco,3
united_states,61,14.8,100,36,35,17,blackberry,plum,blueberry,2
portugal,58,13.0,76,44,14,51,oak,vanilla,chocolate,2
portugal,55,13.0,88,62,16,50,plum,blackberry,black_fruit,2
france,48,14.0,76,56,6,63,plum,blackberry,dark_fruit,4
spain,50,14.0,77,48,14,52,oak,vanilla,chocolate,1
spain,54,14.5,89,59,14,41,oak,vanilla,chocolate,1
united_states,9,14.9,99,59,13,50,blackberry,black_cherry,plum,3
united_states,9,14.1,100,61,7,62,oak,vanilla,tobacco,1
italy,9,12.5,53,50,8,56,cherry,red_fruit,raspberry,4
united_states,9,15.0,100,62,11,51,oak,vanilla,chocolate,2
italy,42,13.5,75,28,48,19,vanilla,oak,chocolate,3
argentina,25,14.0,77,36,21,44,blackberry,plum,blueberry,2
italy,47,13.5,52,64,5,73,cherry,red_fruit,raspberry,3
australia,48,13.5,100,53,32,50,vanilla,oak,chocolate,4
chile,9,13.0,75,53,22,50,chocolate,vanilla,oak,4
spain,50,14.5,76,64,16,70,oak,vanilla,tobacco,1
italy,34,14.5,73,83,4,100,cherry,red_fruit,strawberry,2
spain,50,14.0,77,74,12,72,oak,vanilla,tobacco,2
